player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points,md_idx,season,round
13950,45033,Canberra Raiders,Wests Tigers,12,2RF,False,0,0,0,,0,0,0,0,0,0,6,2021,1
22841,45033,Wests Tigers,Canberra Raiders,12,2RF,False,0,0,0,,0,0,0,0,0,0,6,2021,1
20817,45033,Canberra Raiders,Wests Tigers,13,LK,False,0,0,0,,0,0,0,0,0,0,6,2021,1
23762,45033,Wests Tigers,Canberra Raiders,13,LK,False,0,0,0,,0,0,0,0,0,0,6,2021,1
20657,45033,Canberra Raiders,Wests Tigers,14,IC,False,0,0,0,,0,0,0,0,0,0,6,2021,1
28822,45033,Wests Tigers,Canberra Raiders,14,IC,False,0,0,0,,0,0,0,0,0,0,6,2021,1
20861,45033,Canberra Raiders,Wests Tigers,15,IC,False,0,0,0,,0,0,0,0,0,0,6,2021,1
28209,45033,Wests Tigers,Canberra Raiders,15,IC,False,0,0,0,,0,0,0,0,0,0,6,2021,1
1387,45033,Canberra Raiders,Wests Tigers,16,IC,False,0,0,0,,0,0,0,0,0,0,6,2021,1
29912,45033,Wests Tigers,Canberra Raiders,16,IC,False,0,0,0,,0,0,0,0,0,0,6,2021,1
15019,45033,Canberra Raiders,Wests Tigers,17,IC,False,1,0,0,,0,0,0,0,0,4,6,2021,1
7724,45033,Wests Tigers,Canberra Raiders,17,IC,False,0,0,0,,0,0,0,0,0,0,6,2021,1
23900,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,1,FB,False,1,0,0,,0,0,0,0,0,4,7,2021,1
28451,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,1,FB,False,2,0,0,,0,0,0,0,0,8,7,2021,1
29985,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,2,WG,False,0,0,0,,0,0,0,0,0,0,7,2021,1
24765,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,2,WG,False,0,0,0,,0,0,0,0,0,0,7,2021,1
21482,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,3,CE,False,0,0,0,,0,0,0,0,0,0,7,2021,1
13735,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,3,CE,False,1,0,0,,0,0,0,0,0,4,7,2021,1
26152,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,4,CE,False,0,0,3,3.0,0,0,0,0,0,6,7,2021,1
23420,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,4,CE,False,0,0,0,,0,0,0,1,0,0,7,2021,1
28211,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,5,WG,False,1,0,0,,0,0,0,0,0,4,7,2021,1
28465,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,5,WG,False,1,0,0,,0,0,0,0,0,4,7,2021,1
29831,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,6,FE,False,1,0,0,,0,0,0,0,0,4,7,2021,1
20371,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,6,FE,False,0,0,0,,0,0,0,0,0,0,7,2021,1
13914,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,7,HB,True,0,0,0,,0,0,0,0,0,0,7,2021,1
17199,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,7,HB,False,0,0,6,6.0,0,0,0,0,0,12,7,2021,1
23761,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,8,PR,False,0,0,0,,0,0,0,0,0,0,7,2021,1
23912,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,8,PR,False,0,0,0,,0,0,0,0,0,0,7,2021,1
7732,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,9,HK,False,0,0,0,,0,0,0,0,0,0,7,2021,1
28206,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,9,HK,False,0,0,0,,0,0,0,0,0,0,7,2021,1
20287,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,10,PR,False,0,0,0,,0,0,0,0,0,0,7,2021,1
16588,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,10,PR,False,1,0,0,,0,0,0,0,0,4,7,2021,1
28099,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,11,2RF,False,0,0,0,,0,0,0,0,0,0,7,2021,1
28205,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,11,2RF,False,0,0,0,,0,0,0,0,0,0,7,2021,1
16592,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,12,2RF,False,0,0,0,,0,0,0,0,0,0,7,2021,1
7827,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,12,2RF,True,0,0,0,,0,0,0,0,0,0,7,2021,1
23511,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,13,LK,False,0,0,0,,0,0,0,0,0,0,7,2021,1
29765,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,13,LK,False,0,0,0,,0,0,0,0,0,0,7,2021,1
26271,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,14,IC,False,0,0,0,,0,0,0,0,0,0,7,2021,1
28614,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,14,IC,False,0,0,0,,0,0,0,0,0,0,7,2021,1
13731,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,15,IC,False,0,0,0,,0,0,0,0,0,0,7,2021,1
7735,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,15,IC,False,0,0,0,,0,0,0,0,0,0,7,2021,1
21636,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,16,IC,False,0,0,0,,0,0,0,0,0,0,7,2021,1
26153,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,16,IC,False,0,0,0,,0,0,0,0,0,0,7,2021,1
20543,45034,St George Illawarra Dragons,Cronulla-Sutherland Sharks,17,IC,False,0,0,0,,0,0,0,0,0,0,7,2021,1
27281,45034,Cronulla-Sutherland Sharks,St George Illawarra Dragons,17,IC,False,0,0,0,,0,0,0,0,0,0,7,2021,1
20585,45035,Parramatta Eels,Melbourne Storm,1,FB,True,0,0,0,,0,0,0,0,0,0,8,2021,2
28264,45035,Melbourne Storm,Parramatta Eels,1,FB,False,0,0,2,2.0,0,0,0,0,0,4,8,2021,2
28212,45035,Parramatta Eels,Melbourne Storm,2,WG,False,2,0,0,,0,0,0,0,0,8,8,2021,2
21467,45035,Melbourne Storm,Parramatta Eels,2,WG,False,0,0,0,,0,0,0,0,0,0,8,2021,2
22784,45035,Parramatta Eels,Melbourne Storm,3,CE,False,0,0,0,,0,0,0,0,0,0,8,2021,2
22773,45035,Melbourne Storm,Parramatta Eels,3,CE,False,1,0,0,,0,0,0,0,0,4,8,2021,2
23502,45035,Parramatta Eels,Melbourne Storm,17,CE,False,0,0,0,,0,0,0,0,0,0,8,2021,2
22751,45035,Melbourne Storm,Parramatta Eels,4,CE,False,1,0,0,,0,0,0,0,0,4,8,2021,2
13576,45035,Parramatta Eels,Melbourne Storm,5,WG,False,0,0,0,,0,0,0,0,0,0,8,2021,2
22717,45035,Melbourne Storm,Parramatta Eels,5,WG,False,0,0,0,,0,0,0,0,0,0,8,2021,2
28213,45035,Parramatta Eels,Melbourne Storm,6,FE,False,0,0,0,,0,0,0,0,0,0,8,2021,2
20831,45035,Melbourne Storm,Parramatta Eels,6,FE,False,0,0,0,,0,0,0,0,0,0,8,2021,2
20851,45035,Parramatta Eels,Melbourne Storm,7,HB,False,0,0,2,3.0,0,0,0,0,0,4,8,2021,2
20275,45035,Melbourne Storm,Parramatta Eels,7,HB,False,0,0,0,,0,0,0,0,0,0,8,2021,2
21468,45035,Parramatta Eels,Melbourne Storm,8,PR,False,0,0,0,,0,0,0,0,0,0,8,2021,2
14505,45035,Melbourne Storm,Parramatta Eels,8,PR,True,0,0,0,,0,0,0,0,0,0,8,2021,2
26162,45035,Parramatta Eels,Melbourne Storm,9,HK,False,0,0,0,,0,0,0,0,0,0,8,2021,2
23735,45035,Melbourne Storm,Parramatta Eels,9,HK,False,0,0,0,,0,0,0,0,0,0,8,2021,2
20880,45035,Parramatta Eels,Melbourne Storm,10,PR,False,1,0,0,,0,0,0,0,0,4,8,2021,2
21542,45035,Melbourne Storm,Parramatta Eels,10,PR,False,0,0,0,,0,0,0,0,0,0,8,2021,2
21710,45035,Parramatta Eels,Melbourne Storm,11,2RF,False,0,0,0,,0,0,0,0,0,0,8,2021,2
21472,45035,Melbourne Storm,Parramatta Eels,11,2RF,False,0,0,0,,0,0,0,0,0,0,8,2021,2
22727,45035,Parramatta Eels,Melbourne Storm,12,2RF,False,0,0,0,,0,0,0,0,0,0,8,2021,2
20255,45035,Melbourne Storm,Parramatta Eels,12,2RF,False,0,0,0,,0,0,0,0,0,0,8,2021,2
20581,45035,Parramatta Eels,Melbourne Storm,13,LK,False,0,0,0,,0,0,0,0,0,0,8,2021,2
21509,45035,Melbourne Storm,Parramatta Eels,13,LK,False,0,0,0,,0,0,0,0,0,0,8,2021,2
26516,45035,Parramatta Eels,Melbourne Storm,14,IC,False,0,0,0,,0,0,0,0,0,0,8,2021,2
30668,45035,Melbourne Storm,Parramatta Eels,14,IC,False,0,0,0,,0,0,0,0,0,0,8,2021,2
23403,45035,Parramatta Eels,Melbourne Storm,15,IC,False,0,0,0,,0,0,0,0,0,0,8,2021,2
22760,45035,Melbourne Storm,Parramatta Eels,15,IC,False,0,0,0,,0,0,0,0,0,0,8,2021,2
20242,45035,Parramatta Eels,Melbourne Storm,16,IC,False,0,0,0,,0,0,0,0,0,0,8,2021,2
20007,45035,Melbourne Storm,Parramatta Eels,16,IC,False,0,0,0,,0,0,0,0,0,0,8,2021,2
23991,45035,Parramatta Eels,Melbourne Storm,18,IC,False,0,0,0,,0,0,0,0,0,0,8,2021,2
29828,45035,Melbourne Storm,Parramatta Eels,17,IC,False,0,0,0,,0,0,0,0,0,0,8,2021,2
19974,45036,New Zealand Warriors,Newcastle Knights,1,FB,True,0,0,0,,0,0,0,0,0,0,9,2021,2
29824,45036,Newcastle Knights,New Zealand Warriors,1,FB,False,0,0,0,,0,0,0,0,0,0,9,2021,2
20719,45036,New Zealand Warriors,Newcastle Knights,2,WG,False,0,0,0,,0,0,0,0,0,0,9,2021,2
28836,45036,Newcastle Knights,New Zealand Warriors,2,WG,False,0,0,0,,0,0,0,0,0,0,9,2021,2
28725,45036,New Zealand Warriors,Newcastle Knights,3,CE,False,1,0,0,1.0,0,0,0,0,0,4,9,2021,2
23919,45036,Newcastle Knights,New Zealand Warriors,3,CE,False,0,0,0,,0,0,0,0,0,0,9,2021,2
20352,45036,New Zealand Warriors,Newcastle Knights,4,CE,False,0,0,0,,0,0,0,0,0,0,9,2021,2
28828,45036,Newcastle Knights,New Zealand Warriors,4,CE,False,0,0,0,,0,0,0,0,0,0,9,2021,2
21543,45036,New Zealand Warriors,Newcastle Knights,5,WG,False,1,0,0,,0,0,0,0,0,4,9,2021,2
20572,45036,Newcastle Knights,New Zealand Warriors,5,WG,False,2,0,0,,0,0,0,0,0,8,9,2021,2
21474,45036,New Zealand Warriors,Newcastle Knights,6,FE,False,0,0,2,2.0,0,0,0,0,0,4,9,2021,2
28705,45036,Newcastle Knights,New Zealand Warriors,18,FE,False,0,0,0,,0,0,0,0,0,0,9,2021,2
28262,45036,New Zealand Warriors,Newcastle Knights,7,HB,False,0,0,0,,0,0,0,0,0,0,9,2021,2
5565,45036,Newcastle Knights,New Zealand Warriors,7,HB,False,0,0,0,,0,0,0,0,0,0,9,2021,2
22715,45036,New Zealand Warriors,Newcastle Knights,8,PR,False,0,0,0,,0,0,0,0,0,0,9,2021,2
20223,45036,Newcastle Knights,New Zealand Warriors,8,PR,False,0,0,0,,0,0,0,0,0,0,9,2021,2
25627,45036,New Zealand Warriors,Newcastle Knights,9,HK,False,0,0,0,,0,0,0,0,0,0,9,2021,2
23398,45036,Newcastle Knights,New Zealand Warriors,9,HK,True,1,0,0,,0,0,0,0,0,4,9,2021,2
29755,45036,New Zealand Warriors,Newcastle Knights,10,PR,False,0,0,0,,0,0,0,0,0,0,9,2021,2
21516,45036,Newcastle Knights,New Zealand Warriors,10,PR,False,0,0,0,,0,0,0,0,0,0,9,2021,2
29764,45036,New Zealand Warriors,Newcastle Knights,11,2RF,False,0,0,0,,0,0,0,0,0,0,9,2021,2
17283,45036,Newcastle Knights,New Zealand Warriors,11,2RF,False,0,0,0,,0,0,0,0,0,0,9,2021,2
23921,45036,New Zealand Warriors,Newcastle Knights,12,2RF,False,0,0,0,,0,0,0,0,0,0,9,2021,2
21898,45036,Newcastle Knights,New Zealand Warriors,12,2RF,False,0,0,4,4.0,0,0,0,0,0,8,9,2021,2
20221,45036,New Zealand Warriors,Newcastle Knights,13,LK,False,0,0,0,,0,0,0,0,0,0,9,2021,2
20271,45036,Newcastle Knights,New Zealand Warriors,14,LK,False,0,0,0,,0,0,0,0,0,0,9,2021,2
22623,45036,New Zealand Warriors,Newcastle Knights,14,IC,False,0,0,0,,0,0,0,0,0,0,9,2021,2
22720,45036,Newcastle Knights,New Zealand Warriors,13,IC,False,0,0,0,,0,0,0,0,0,0,9,2021,2
15041,45036,New Zealand Warriors,Newcastle Knights,15,IC,False,1,0,0,,0,0,0,0,0,4,9,2021,2
21515,45036,Newcastle Knights,New Zealand Warriors,15,IC,False,0,0,0,,0,0,0,0,0,0,9,2021,2
13578,45036,New Zealand Warriors,Newcastle Knights,16,IC,False,0,0,0,,0,0,0,0,0,0,9,2021,2
22716,45036,Newcastle Knights,New Zealand Warriors,16,IC,False,0,0,0,,0,0,0,0,0,0,9,2021,2
22795,45036,New Zealand Warriors,Newcastle Knights,17,IC,False,0,0,0,,0,0,0,0,0,0,9,2021,2
26150,45037,Gold Coast Titans,Brisbane Broncos,1,FB,False,0,0,0,,0,0,0,0,0,0,10,2021,2
23815,45037,Brisbane Broncos,Gold Coast Titans,1,FB,False,0,0,2,3.0,0,0,0,0,0,4,10,2021,2
20353,45037,Gold Coast Titans,Brisbane Broncos,2,WG,False,0,0,0,,0,0,0,0,0,0,10,2021,2
28667,45037,Brisbane Broncos,Gold Coast Titans,2,WG,False,1,0,0,,0,0,0,0,0,4,10,2021,2
23750,45037,Gold Coast Titans,Brisbane Broncos,3,CE,False,0,0,0,,0,0,0,0,0,0,10,2021,2
28706,45037,Brisbane Broncos,Gold Coast Titans,3,CE,False,0,0,0,,0,0,0,0,0,0,10,2021,2
28463,45037,Gold Coast Titans,Brisbane Broncos,4,CE,False,0,0,0,,0,0,0,0,0,0,10,2021,2
29112,45037,Brisbane Broncos,Gold Coast Titans,4,CE,False,1,0,0,,0,0,0,0,0,4,10,2021,2
20712,45037,Gold Coast Titans,Brisbane Broncos,5,WG,False,0,0,0,,0,0,0,0,0,0,10,2021,2
13908,45037,Brisbane Broncos,Gold Coast Titans,5,WG,False,0,0,0,,0,0,0,0,0,0,10,2021,2
22029,45037,Gold Coast Titans,Brisbane Broncos,6,FE,False,0,0,0,,0,0,0,0,0,0,10,2021,2
20350,45037,Brisbane Broncos,Gold Coast Titans,6,FE,False,0,0,0,,0,0,0,0,0,0,10,2021,2
23760,45037,Gold Coast Titans,Brisbane Broncos,7,HB,True,0,0,4,5.0,0,0,0,0,0,8,10,2021,2
22778,45037,Brisbane Broncos,Gold Coast Titans,7,HB,False,0,0,0,,0,0,0,0,0,0,10,2021,2
19802,45037,Gold Coast Titans,Brisbane Broncos,8,PR,False,1,0,0,,0,0,0,0,0,4,10,2021,2
22772,45037,Brisbane Broncos,Gold Coast Titans,8,PR,False,1,0,0,,0,0,0,0,0,4,10,2021,2
16581,45037,Gold Coast Titans,Brisbane Broncos,9,HK,False,0,0,0,,0,0,0,0,0,0,10,2021,2
26262,45037,Brisbane Broncos,Gold Coast Titans,9,HK,False,0,0,0,,0,0,0,0,0,0,10,2021,2
25860,45037,Gold Coast Titans,Brisbane Broncos,10,PR,False,0,0,0,,0,0,0,0,0,0,10,2021,2
28204,45037,Brisbane Broncos,Gold Coast Titans,10,PR,False,0,0,0,,0,0,0,0,0,0,10,2021,2
7737,45037,Gold Coast Titans,Brisbane Broncos,11,2RF,False,0,0,0,,0,0,0,0,0,0,10,2021,2
13567,45037,Brisbane Broncos,Gold Coast Titans,11,2RF,True,0,0,0,,0,0,0,0,0,0,10,2021,2
26200,45037,Gold Coast Titans,Brisbane Broncos,12,2RF,False,2,0,0,,0,0,0,0,0,8,10,2021,2
29757,45037,Brisbane Broncos,Gold Coast Titans,12,2RF,False,0,0,0,,0,0,0,0,0,0,10,2021,2
28704,45037,Gold Coast Titans,Brisbane Broncos,13,LK,False,0,0,0,,0,0,0,0,0,0,10,2021,2
28411,45037,Brisbane Broncos,Gold Coast Titans,13,LK,False,0,0,0,,0,0,0,0,0,0,10,2021,2
20252,45037,Gold Coast Titans,Brisbane Broncos,14,IC,False,0,0,0,,0,0,0,0,0,0,10,2021,2
20830,45037,Brisbane Broncos,Gold Coast Titans,14,IC,False,0,0,0,,0,0,0,0,0,0,10,2021,2
21463,45037,Gold Coast Titans,Brisbane Broncos,15,IC,False,0,0,0,,0,0,0,0,0,0,10,2021,2
28260,45037,Brisbane Broncos,Gold Coast Titans,15,IC,False,0,0,0,,0,0,0,0,0,0,10,2021,2
29761,45037,Gold Coast Titans,Brisbane Broncos,16,IC,False,1,0,0,,0,0,0,0,0,4,10,2021,2
29767,45037,Brisbane Broncos,Gold Coast Titans,16,IC,False,0,0,0,,0,0,0,0,0,0,10,2021,2
22763,45037,Gold Coast Titans,Brisbane Broncos,17,IC,False,1,0,0,,0,0,0,0,0,4,10,2021,2
5649,45037,Brisbane Broncos,Gold Coast Titans,17,IC,False,0,0,0,,0,0,0,0,0,0,10,2021,2
28207,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,1,FB,False,0,0,0,,0,0,0,0,0,0,11,2021,2
22807,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,1,FB,False,0,0,0,,0,0,0,0,0,0,11,2021,2
26266,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,2,WG,False,0,0,0,,0,0,0,0,0,0,11,2021,2
34031,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,2,WG,False,0,0,0,,0,0,0,0,0,0,11,2021,2
14998,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,3,CE,False,0,0,0,,0,0,0,0,0,0,11,2021,2
26269,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,3,CE,False,2,0,0,,0,0,0,0,0,8,11,2021,2
23402,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,4,CE,False,0,0,0,,0,0,0,0,0,0,11,2021,2
28813,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,4,CE,False,0,0,2,2.0,0,0,0,0,0,4,11,2021,2
20794,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,5,WG,False,0,0,0,,0,0,0,1,0,0,11,2021,2
28598,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,5,WG,False,0,0,0,,0,0,0,0,0,0,11,2021,2
29766,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,6,FE,False,0,0,0,,0,0,0,0,0,0,11,2021,2
24106,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,6,FE,False,0,0,0,,0,0,0,0,0,0,11,2021,2
26529,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,7,HB,False,0,0,0,,0,0,0,0,0,0,11,2021,2
22776,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,7,HB,True,0,0,2,3.0,0,0,0,0,0,4,11,2021,2
26199,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,8,PR,False,0,0,0,,0,0,0,0,0,0,11,2021,2
22777,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,8,PR,False,0,0,0,,0,0,0,0,0,0,11,2021,2
22030,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,9,HK,False,0,0,0,,0,0,0,0,0,0,11,2021,2
28602,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,21,HK,False,0,0,0,,0,0,0,0,0,0,11,2021,2
25770,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,10,PR,False,0,0,0,,0,0,0,0,0,0,11,2021,2
22606,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,10,PR,False,0,0,0,,0,0,0,0,0,0,11,2021,2
22605,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,11,2RF,False,0,0,0,,0,0,0,0,0,0,11,2021,2
21517,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,11,2RF,False,2,0,0,,0,0,0,0,0,8,11,2021,2
21508,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,12,2RF,False,0,0,0,,0,0,0,0,0,0,11,2021,2
22808,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,12,2RF,False,0,0,0,,0,0,0,0,0,0,11,2021,2
19956,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,13,LK,True,0,0,0,,0,0,0,0,0,0,11,2021,2
20713,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,13,LK,False,0,0,0,,0,0,0,0,0,0,11,2021,2
23993,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,14,IC,False,0,0,0,,0,0,0,0,0,0,11,2021,2
23814,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,14,IC,False,1,0,0,,0,0,0,0,0,4,11,2021,2
26149,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,15,IC,False,0,0,0,,0,0,0,0,0,0,11,2021,2
28815,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,15,IC,False,0,0,0,,0,0,0,0,0,0,11,2021,2
28248,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,16,IC,False,0,0,0,,0,0,0,0,0,0,11,2021,2
23753,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,16,IC,False,0,0,0,,0,0,0,0,0,0,11,2021,2
20569,45038,Canterbury-Bankstown Bulldogs,Penrith Panthers,17,IC,False,0,0,0,,0,0,0,0,0,0,11,2021,2
28258,45038,Penrith Panthers,Canterbury-Bankstown Bulldogs,17,IC,False,0,0,0,,0,0,0,0,0,0,11,2021,2
20217,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,1,FB,False,0,0,0,,0,0,0,0,0,0,12,2021,2
22609,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,1,FB,False,1,0,2,3.0,0,0,0,1,0,8,12,2021,2
28736,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,2,WG,False,0,0,0,,0,0,0,0,0,0,12,2021,2
20802,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,2,WG,False,1,0,0,,0,0,0,0,0,4,12,2021,2
22839,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,3,CE,False,0,0,0,,0,0,0,0,0,0,12,2021,2
16573,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,3,CE,False,0,0,0,,0,0,0,0,0,0,12,2021,2
23400,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,4,CE,False,0,0,0,,0,0,0,0,0,0,12,2021,2
23913,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,4,CE,False,0,0,0,,0,0,0,0,0,0,12,2021,2
28210,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,5,WG,False,0,0,2,2.0,0,0,0,0,0,4,12,2021,2
29914,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,5,WG,False,0,0,0,,0,0,0,0,0,0,12,2021,2
13912,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,6,FE,False,0,0,0,,0,0,0,0,0,0,12,2021,2
22612,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,6,FE,False,1,0,0,,0,0,0,0,0,4,12,2021,2
16582,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,7,HB,True,0,0,0,,0,0,0,0,0,0,12,2021,2
19417,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,7,HB,True,1,0,1,3.0,0,0,0,0,0,6,12,2021,2
14527,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,10,PR,False,1,0,0,,0,0,0,0,0,4,12,2021,2
16889,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,8,PR,False,0,0,0,,0,0,0,0,0,0,12,2021,2
22619,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,9,HK,False,1,0,0,,0,0,0,0,0,4,12,2021,2
20227,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,9,HK,False,1,0,0,,0,0,0,0,0,4,12,2021,2
25749,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,17,PR,False,0,0,0,,0,0,0,0,0,0,12,2021,2
24761,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,10,PR,False,0,0,0,,0,0,0,0,0,0,12,2021,2
29915,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,11,2RF,False,0,0,0,,0,0,0,0,0,0,12,2021,2
29829,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,11,2RF,False,0,0,0,,0,0,0,0,0,0,12,2021,2
22750,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,15,2RF,False,0,0,0,,0,0,0,0,0,0,12,2021,2
22771,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,12,2RF,False,0,0,0,,0,0,0,1,0,0,12,2021,2
20586,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,13,LK,False,0,0,0,,0,0,0,0,0,0,12,2021,2
23476,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,13,LK,False,0,0,0,,0,0,0,0,0,0,12,2021,2
22607,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,8,IC,False,0,0,0,,0,0,0,0,0,0,12,2021,2
312,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14,IC,False,0,0,0,,0,0,0,0,0,0,12,2021,2
28600,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,14,IC,False,0,0,0,,0,0,0,0,0,0,12,2021,2
19963,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,15,IC,False,0,0,0,,0,0,0,0,0,0,12,2021,2
28834,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,16,IC,False,0,0,0,,0,0,0,0,0,0,12,2021,2
23914,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,16,IC,False,0,0,0,,0,0,0,0,0,0,12,2021,2
29982,45039,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,18,IC,False,0,0,0,,0,0,0,0,0,0,12,2021,2
22749,45039,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,17,IC,False,0,0,0,,0,0,0,0,0,0,12,2021,2
26828,45040,North Queensland Cowboys,St George Illawarra Dragons,1,FB,False,0,0,0,,0,0,0,0,0,0,13,2021,2
23900,45040,St George Illawarra Dragons,North Queensland Cowboys,1,FB,False,0,0,0,,0,0,0,0,0,0,13,2021,2
20577,45040,North Queensland Cowboys,St George Illawarra Dragons,2,WG,False,0,0,0,,0,0,0,0,0,0,13,2021,2
29985,45040,St George Illawarra Dragons,North Queensland Cowboys,2,WG,False,0,0,0,,0,0,0,0,0,0,13,2021,2
22073,45040,North Queensland Cowboys,St George Illawarra Dragons,3,CE,False,0,0,0,,0,0,0,0,0,0,13,2021,2
21482,45040,St George Illawarra Dragons,North Queensland Cowboys,3,CE,False,0,0,0,,0,0,0,0,0,0,13,2021,2
29833,45040,North Queensland Cowboys,St George Illawarra Dragons,4,CE,False,0,0,0,,0,0,0,0,0,0,13,2021,2
