home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,neds,0.0191,0.11764705882352941,-0.0985470588235294,52.356
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,ladbrokes_au,0.0191,0.11764705882352941,-0.0985470588235294,52.356
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,IC,tabtouch,0.0123,0.1111111111111111,-0.0988111111111111,81.301
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,IC,unibet,0.0123,0.1111111111111111,-0.0988111111111111,81.301
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,betright,0.1284,0.22727272727272727,-0.09887272727272728,7.788
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Charlie Guymer,Parramatta Eels,IC,pointsbetau,0.0049,0.10526315789473684,-0.10036315789473683,204.082
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,betr_au,0.0038,0.10526315789473684,-0.10146315789473684,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,betr_au,0.0096,0.1111111111111111,-0.10151111111111111,104.167
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,tab,0.0072,0.1111111111111111,-0.1039111111111111,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,tab,0.0066,0.1111111111111111,-0.10451111111111111,151.515
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,IC,tab,0.0123,0.11764705882352941,-0.1053470588235294,81.301
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,FE,betr_au,0.1254,0.23094688221709006,-0.10554688221709005,7.974
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jayden Sullivan,South Sydney Rabbitohs,IC,betright,0.0052,0.1111111111111111,-0.10591111111111111,192.308
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,FE,pointsbetau,0.1254,0.23255813953488372,-0.1071581395348837,7.974
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,sportsbet,0.0038,0.1111111111111111,-0.10731111111111111,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,tabtouch,0.0038,0.1111111111111111,-0.10731111111111111,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,unibet,0.0038,0.1111111111111111,-0.10731111111111111,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Bronson Garlick,South Sydney Rabbitohs,HK,tab,0.0096,0.11764705882352941,-0.10804705882352941,104.167
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,neds,0.0073,0.11764705882352941,-0.11034705882352941,136.986
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,ladbrokes_au,0.0073,0.11764705882352941,-0.11034705882352941,136.986
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jayden Sullivan,South Sydney Rabbitohs,IC,pointsbetau,0.0052,0.11764705882352941,-0.11244705882352941,192.308
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,IC,pointsbetau,0.0123,0.125,-0.1127,81.301
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,IC,betright,0.0123,0.125,-0.1127,81.301
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,sportsbet,0.0066,0.12121212121212122,-0.11461212121212122,151.515
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,neds,0.0096,0.125,-0.1154,104.167
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,ladbrokes_au,0.0096,0.125,-0.1154,104.167
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,pointsbetau,0.2169,0.3333333333333333,-0.1164333333333333,4.61
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,tabtouch,0.2169,0.3333333333333333,-0.1164333333333333,4.61
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,unibet,0.2169,0.3333333333333333,-0.1164333333333333,4.61
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,pointsbetau,0.2281,0.3448275862068966,-0.11672758620689658,4.384
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,tabtouch,0.0066,0.125,-0.1184,151.515
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,unibet,0.0066,0.125,-0.1184,151.515
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,betr_au,0.079,0.2,-0.12100000000000001,12.658
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,tab,0.0038,0.125,-0.1212,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,neds,0.0038,0.125,-0.1212,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,ladbrokes_au,0.0038,0.125,-0.1212,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,betr_au,0.1284,0.25,-0.12160000000000001,7.788
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,betright,0.2169,0.3389830508474576,-0.1220830508474576,4.61
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,neds,0.0066,0.12903225806451613,-0.12243225806451613,151.515
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,ladbrokes_au,0.0066,0.12903225806451613,-0.12243225806451613,151.515
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,neds,0.2281,0.35714285714285715,-0.12904285714285715,4.384
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,ladbrokes_au,0.2281,0.35714285714285715,-0.12904285714285715,4.384
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Joash Papalii,Parramatta Eels,FB,tabtouch,0.2039,0.3333333333333333,-0.12943333333333332,4.904
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Joash Papalii,Parramatta Eels,FB,unibet,0.2039,0.3333333333333333,-0.12943333333333332,4.904
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,sportsbet,0.2281,0.36363636363636365,-0.13553636363636365,4.384
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,tabtouch,0.2281,0.36363636363636365,-0.13553636363636365,4.384
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,unibet,0.2281,0.36363636363636365,-0.13553636363636365,4.384
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,betright,0.0066,0.14285714285714285,-0.13625714285714285,151.515
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Joash Papalii,Parramatta Eels,FB,tab,0.2039,0.3448275862068966,-0.14092758620689658,4.904
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,FE,tab,0.1254,0.26666666666666666,-0.14126666666666665,7.974
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Bronson Garlick,South Sydney Rabbitohs,HK,tabtouch,0.0096,0.15384615384615385,-0.14424615384615386,104.167
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Bronson Garlick,South Sydney Rabbitohs,HK,unibet,0.0096,0.15384615384615385,-0.14424615384615386,104.167
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,betr_au,0.2169,0.36363636363636365,-0.14673636363636364,4.61
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,sportsbet,0.1706,0.31746031746031744,-0.14686031746031744,5.862
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,betr_au,0.0066,0.15384615384615385,-0.14724615384615386,151.515
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,sportsbet,0.0738,0.2222222222222222,-0.1484222222222222,13.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,betright,0.2281,0.37735849056603776,-0.14925849056603777,4.384
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,tab,0.0041,0.15384615384615385,-0.14974615384615386,243.902
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,pointsbetau,0.1706,0.3225806451612903,-0.1519806451612903,5.862
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,betright,0.0559,0.21052631578947367,-0.15462631578947367,17.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,sportsbet,0.0559,0.2127659574468085,-0.1568659574468085,17.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,sportsbet,0.0195,0.17857142857142858,-0.15907142857142859,51.282
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,sportsbet,0.016,0.17543859649122806,-0.15943859649122805,62.5
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,pointsbetau,0.0066,0.16666666666666666,-0.16006666666666666,151.515
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,neds,0.0738,0.23529411764705882,-0.16149411764705882,13.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,ladbrokes_au,0.0738,0.23529411764705882,-0.16149411764705882,13.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Charlie Guymer,Parramatta Eels,IC,tab,0.0049,0.16666666666666666,-0.16176666666666667,204.082
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Charlie Guymer,Parramatta Eels,IC,tabtouch,0.0049,0.16666666666666666,-0.16176666666666667,204.082
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Charlie Guymer,Parramatta Eels,IC,unibet,0.0049,0.16666666666666666,-0.16176666666666667,204.082
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,tabtouch,0.0041,0.16666666666666666,-0.16256666666666666,243.902
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,unibet,0.0041,0.16666666666666666,-0.16256666666666666,243.902
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,neds,0.1706,0.3333333333333333,-0.1627333333333333,5.862
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,ladbrokes_au,0.1706,0.3333333333333333,-0.1627333333333333,5.862
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,sportsbet,0.2801,0.4444444444444444,-0.1643444444444444,3.57
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,neds,0.2801,0.4444444444444444,-0.1643444444444444,3.57
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,ladbrokes_au,0.2801,0.4444444444444444,-0.1643444444444444,3.57
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,pointsbetau,0.016,0.18181818181818182,-0.1658181818181818,62.5
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,betright,0.016,0.18181818181818182,-0.1658181818181818,62.5
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,tab,0.0559,0.2222222222222222,-0.1663222222222222,17.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,neds,0.0559,0.2222222222222222,-0.1663222222222222,17.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,ladbrokes_au,0.0559,0.2222222222222222,-0.1663222222222222,17.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,tabtouch,0.0559,0.2222222222222222,-0.1663222222222222,17.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,unibet,0.0559,0.2222222222222222,-0.1663222222222222,17.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,tab,0.2281,0.4,-0.17190000000000003,4.384
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,betr_au,0.2281,0.4,-0.17190000000000003,4.384
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,neds,0.0195,0.1923076923076923,-0.1728076923076923,51.282
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,ladbrokes_au,0.0195,0.1923076923076923,-0.1728076923076923,51.282
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,betr_au,0.1706,0.3448275862068966,-0.17422758620689657,5.862
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,betr_au,0.0559,0.23094688221709006,-0.17504688221709006,17.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,pointsbetau,0.0738,0.25,-0.1762,13.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,tabtouch,0.0738,0.25,-0.1762,13.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,unibet,0.0738,0.25,-0.1762,13.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,neds,0.016,0.1923076923076923,-0.17630769230769228,62.5
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,ladbrokes_au,0.016,0.1923076923076923,-0.17630769230769228,62.5
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,pointsbetau,0.0559,0.23255813953488372,-0.1766581395348837,17.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,tabtouch,0.0195,0.2,-0.18050000000000002,51.282
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,unibet,0.0195,0.2,-0.18050000000000002,51.282
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,betr_au,0.016,0.2,-0.184,62.5
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,tabtouch,0.016,0.2,-0.184,62.5
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,unibet,0.016,0.2,-0.184,62.5
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,tab,0.2801,0.46511627906976744,-0.18501627906976742,3.57
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,betr_au,0.2801,0.46511627906976744,-0.18501627906976742,3.57
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Cody Walker,South Sydney Rabbitohs,FE,pointsbetau,0.1047,0.29411764705882354,-0.18941764705882352,9.551
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,betright,0.0195,0.21052631578947367,-0.19102631578947368,51.282
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,tab,0.1706,0.36363636363636365,-0.19303636363636364,5.862
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,tabtouch,0.1706,0.36363636363636365,-0.19303636363636364,5.862
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,unibet,0.1706,0.36363636363636365,-0.19303636363636364,5.862
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,pointsbetau,0.2801,0.47619047619047616,-0.19609047619047615,3.57
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,tabtouch,0.2801,0.47619047619047616,-0.19609047619047615,3.57
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,unibet,0.2801,0.47619047619047616,-0.19609047619047615,3.57
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,tab,0.0195,0.2222222222222222,-0.20272222222222222,51.282
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,pointsbetau,0.0195,0.2222222222222222,-0.20272222222222222,51.282
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,betr_au,0.0195,0.2222222222222222,-0.20272222222222222,51.282
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,tab,0.0073,0.21052631578947367,-0.20322631578947367,136.986
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,betright,0.0738,0.2777777777777778,-0.20397777777777779,13.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,tab,0.016,0.2222222222222222,-0.2062222222222222,62.5
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Cody Walker,South Sydney Rabbitohs,FE,tab,0.1047,0.3225806451612903,-0.2178806451612903,9.551
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Cody Walker,South Sydney Rabbitohs,FE,betright,0.1047,0.3225806451612903,-0.2178806451612903,9.551
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,betr_au,0.0738,0.29411764705882354,-0.22031764705882353,13.55
