home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,neds,0.0188,0.11764705882352941,-0.09884705882352941,53.191
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,ladbrokes_au,0.0188,0.11764705882352941,-0.09884705882352941,53.191
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Charlie Guymer,Parramatta Eels,IC,pointsbetau,0.0048,0.10526315789473684,-0.10046315789473684,208.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,betright,0.0042,0.10526315789473684,-0.10106315789473684,238.095
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,betr_au,0.0038,0.10526315789473684,-0.10146315789473684,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,betright,0.0038,0.10526315789473684,-0.10146315789473684,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,betr_au,0.0094,0.1111111111111111,-0.1017111111111111,106.383
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,betright,0.0094,0.1111111111111111,-0.1017111111111111,106.383
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,tab,0.0071,0.1111111111111111,-0.10401111111111111,140.845
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,tab,0.0065,0.1111111111111111,-0.1046111111111111,153.846
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,LK,betright,0.0278,0.13333333333333333,-0.10553333333333334,35.971
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Charlie Guymer,Parramatta Eels,IC,betright,0.0048,0.1111111111111111,-0.1063111111111111,208.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,sportsbet,0.0038,0.1111111111111111,-0.10731111111111111,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,tabtouch,0.0038,0.1111111111111111,-0.10731111111111111,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,unibet,0.0038,0.1111111111111111,-0.10731111111111111,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,betright,0.0807,0.19047619047619047,-0.10977619047619047,12.392
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,neds,0.0072,0.11764705882352941,-0.11044705882352941,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,ladbrokes_au,0.0072,0.11764705882352941,-0.11044705882352941,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,sportsbet,0.0065,0.11764705882352941,-0.1111470588235294,153.846
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jayden Sullivan,South Sydney Rabbitohs,IC,pointsbetau,0.0054,0.11764705882352941,-0.11224705882352941,185.185
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Bronson Garlick,South Sydney Rabbitohs,IC,tab,0.0021,0.11764705882352941,-0.1155470588235294,476.19
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,neds,0.0094,0.125,-0.1156,106.383
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,ladbrokes_au,0.0094,0.125,-0.1156,106.383
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,tabtouch,0.0065,0.125,-0.1185,153.846
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,unibet,0.0065,0.125,-0.1185,153.846
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,betr_au,0.0807,0.2,-0.11930000000000002,12.392
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,pointsbetau,0.214,0.3333333333333333,-0.11933333333333332,4.673
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,tabtouch,0.214,0.3333333333333333,-0.11933333333333332,4.673
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,unibet,0.214,0.3333333333333333,-0.11933333333333332,4.673
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jayden Sullivan,South Sydney Rabbitohs,IC,betright,0.0054,0.125,-0.1196,185.185
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,pointsbetau,0.2251,0.3448275862068966,-0.11972758620689658,4.442
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,tab,0.0038,0.125,-0.1212,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,neds,0.0038,0.125,-0.1212,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,ladbrokes_au,0.0038,0.125,-0.1212,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,neds,0.0065,0.12903225806451613,-0.12253225806451612,153.846
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,ladbrokes_au,0.0065,0.12903225806451613,-0.12253225806451612,153.846
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,betr_au,0.1266,0.25,-0.12340000000000001,7.899
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,betright,0.1266,0.25,-0.12340000000000001,7.899
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,HB,betright,0.1028,0.22727272727272727,-0.12447272727272726,9.728
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,sportsbet,0.2251,0.3508771929824561,-0.12577719298245613,4.442
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,HB,betr_au,0.1028,0.23094688221709006,-0.12814688221709006,9.728
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,HB,pointsbetau,0.1028,0.23255813953488372,-0.12975813953488372,9.728
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,neds,0.2251,0.35714285714285715,-0.13204285714285716,4.442
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,ladbrokes_au,0.2251,0.35714285714285715,-0.13204285714285716,4.442
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,tabtouch,0.2251,0.36363636363636365,-0.13853636363636365,4.442
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,unibet,0.2251,0.36363636363636365,-0.13853636363636365,4.442
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,betright,0.214,0.35714285714285715,-0.14314285714285716,4.673
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,betr_au,0.0065,0.15384615384615385,-0.14734615384615385,153.846
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,betright,0.0065,0.15384615384615385,-0.14734615384615385,153.846
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,sportsbet,0.1742,0.3225806451612903,-0.14838064516129032,5.741
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,pointsbetau,0.1742,0.3225806451612903,-0.14838064516129032,5.741
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,betr_au,0.214,0.36363636363636365,-0.14963636363636365,4.673
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,tab,0.0042,0.15384615384615385,-0.14964615384615385,238.095
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Bronson Garlick,South Sydney Rabbitohs,IC,tabtouch,0.0021,0.15384615384615385,-0.15174615384615386,476.19
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Bronson Garlick,South Sydney Rabbitohs,IC,unibet,0.0021,0.15384615384615385,-0.15174615384615386,476.19
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,sportsbet,0.0755,0.22727272727272727,-0.15177272727272728,13.245
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,sportsbet,0.0551,0.2127659574468085,-0.1576659574468085,18.149
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,sportsbet,0.2765,0.4347826086956522,-0.1582826086956522,3.617
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,neds,0.1742,0.3333333333333333,-0.15913333333333332,5.741
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,ladbrokes_au,0.1742,0.3333333333333333,-0.15913333333333332,5.741
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,neds,0.0755,0.23529411764705882,-0.1597941176470588,13.245
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,ladbrokes_au,0.0755,0.23529411764705882,-0.1597941176470588,13.245
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack Williams,Parramatta Eels,PR,pointsbetau,0.0065,0.16666666666666666,-0.16016666666666665,153.846
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Charlie Guymer,Parramatta Eels,IC,tab,0.0048,0.16666666666666666,-0.16186666666666666,208.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Charlie Guymer,Parramatta Eels,IC,tabtouch,0.0048,0.16666666666666666,-0.16186666666666666,208.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Charlie Guymer,Parramatta Eels,IC,unibet,0.0048,0.16666666666666666,-0.16186666666666666,208.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,sportsbet,0.0163,0.17857142857142858,-0.16227142857142857,61.35
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,tabtouch,0.0042,0.16666666666666666,-0.16246666666666665,238.095
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,unibet,0.0042,0.16666666666666666,-0.16246666666666665,238.095
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,HB,tab,0.1028,0.26666666666666666,-0.16386666666666666,9.728
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,sportsbet,0.02,0.18518518518518517,-0.16518518518518518,50.0
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,pointsbetau,0.0163,0.18181818181818182,-0.16551818181818181,61.35
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,betright,0.2251,0.3921568627450981,-0.1670568627450981,4.442
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,tab,0.0551,0.2222222222222222,-0.1671222222222222,18.149
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,neds,0.0551,0.2222222222222222,-0.1671222222222222,18.149
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,ladbrokes_au,0.0551,0.2222222222222222,-0.1671222222222222,18.149
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,tabtouch,0.0551,0.2222222222222222,-0.1671222222222222,18.149
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,unibet,0.0551,0.2222222222222222,-0.1671222222222222,18.149
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,neds,0.2765,0.4444444444444444,-0.1679444444444444,3.617
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,ladbrokes_au,0.2765,0.4444444444444444,-0.1679444444444444,3.617
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,betright,0.0551,0.22727272727272727,-0.17217272727272726,18.149
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,neds,0.02,0.1923076923076923,-0.1723076923076923,50.0
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,ladbrokes_au,0.02,0.1923076923076923,-0.1723076923076923,50.0
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,pointsbetau,0.0755,0.25,-0.1745,13.245
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,tabtouch,0.0755,0.25,-0.1745,13.245
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,unibet,0.0755,0.25,-0.1745,13.245
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,tab,0.2251,0.4,-0.17490000000000003,4.442
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Isaiah Iongi,Parramatta Eels,FB,betr_au,0.2251,0.4,-0.17490000000000003,4.442
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,betr_au,0.0551,0.23094688221709006,-0.17584688221709005,18.149
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,neds,0.0163,0.1923076923076923,-0.17600769230769228,61.35
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,ladbrokes_au,0.0163,0.1923076923076923,-0.17600769230769228,61.35
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Mitchell Moses,Parramatta Eels,HB,pointsbetau,0.0551,0.23255813953488372,-0.1774581395348837,18.149
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,tabtouch,0.02,0.2,-0.18000000000000002,50.0
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,unibet,0.02,0.2,-0.18000000000000002,50.0
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,betr_au,0.0163,0.2,-0.1837,61.35
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,betright,0.0163,0.2,-0.1837,61.35
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,tabtouch,0.0163,0.2,-0.1837,61.35
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,unibet,0.0163,0.2,-0.1837,61.35
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Cody Walker,South Sydney Rabbitohs,FE,pointsbetau,0.107,0.29411764705882354,-0.18711764705882356,9.346
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,tab,0.2765,0.46511627906976744,-0.1886162790697674,3.617
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,tab,0.1742,0.36363636363636365,-0.18943636363636365,5.741
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,tabtouch,0.1742,0.36363636363636365,-0.18943636363636365,5.741
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,David Fifita,South Sydney Rabbitohs,2RF,unibet,0.1742,0.36363636363636365,-0.18943636363636365,5.741
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallis Duncan,South Sydney Rabbitohs,CE,sportsbet,0.1593,0.35714285714285715,-0.19784285714285715,6.277
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,pointsbetau,0.2765,0.47619047619047616,-0.19969047619047614,3.617
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,tabtouch,0.2765,0.47619047619047616,-0.19969047619047614,3.617
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brian Kelly,Parramatta Eels,WG,unibet,0.2765,0.47619047619047616,-0.19969047619047614,3.617
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,tab,0.02,0.2222222222222222,-0.20222222222222222,50.0
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,pointsbetau,0.02,0.2222222222222222,-0.20222222222222222,50.0
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,betr_au,0.02,0.2222222222222222,-0.20222222222222222,50.0
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,tab,0.0072,0.21052631578947367,-0.20332631578947366,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallis Duncan,South Sydney Rabbitohs,CE,tab,0.1593,0.36363636363636365,-0.20433636363636365,6.277
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallis Duncan,South Sydney Rabbitohs,CE,neds,0.1593,0.36363636363636365,-0.20433636363636365,6.277
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallis Duncan,South Sydney Rabbitohs,CE,ladbrokes_au,0.1593,0.36363636363636365,-0.20433636363636365,6.277
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ashton Ward,South Sydney Rabbitohs,HB,tab,0.0163,0.2222222222222222,-0.2059222222222222,61.35
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Brandon Smith,South Sydney Rabbitohs,HK,betright,0.02,0.22727272727272727,-0.20727272727272728,50.0
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Cody Walker,South Sydney Rabbitohs,FE,tab,0.107,0.3225806451612903,-0.21558064516129033,9.346
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Euan Aitken,South Sydney Rabbitohs,2RF,betr_au,0.0755,0.29411764705882354,-0.21861764705882353,13.245
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Cody Walker,South Sydney Rabbitohs,FE,sportsbet,0.107,0.3278688524590164,-0.22086885245901644,9.346
