season,league,round,date,time,home_team,home_score,away_team,away_score,referee,venue,attendance
2025,nrl,21,2025-07-19,Sat 5:30pm,Canterbury,20,St Geo Illa,18,A. Gee,Accor,30115
2025,nrl,21,2025-07-19,Sat 7:35pm,Melbourne,16,Manly,18,W. Raymond,AAMI,19011
2025,nrl,21,2025-07-20,Sun 2:00pm,Wests Tigers,21,Gold Coast,20,B. Sharpe,Leichhardt,16073
2025,nrl,21,2025-07-20,Sun 4:05pm,Newcastle,15,Warriors,20,G. Atkins,McD. Jones,21117
2025,nrl,22,2025-07-24,Thu 7:50pm,Sydney,30,Melbourne,34,A. Gee,Allianz,13991
2025,nrl,22,2025-07-25,Fri 6:00pm,North Qld,38,St Geo Illa,32,G. Atkins,QLD C. Bank,16020
2025,nrl,22,2025-07-25,Fri 8:00pm,Brisbane,20,Parramatta,22,T. Smith,Suncorp,39057
2025,nrl,22,2025-07-26,Sat 5:00pm,Warriors,16,Gold Coast,24,G. Sutton,Go Media,24212
2025,nrl,22,2025-07-26,Sat 5:30pm,Penrith,36,Wests Tigers,2,P. Gough,CommBank,16753
2025,nrl,22,2025-07-26,Sat 7:35pm,South Sydney,12,Cronulla,14,B. Sharpe,polytec,13896
2025,nrl,22,2025-07-27,Sun 2:00pm,Canberra,44,Newcastle,18,W. Raymond,GIO,11068
2025,nrl,22,2025-07-27,Sun 4:05pm,Canterbury,42,Manly,4,A. Klein,Allianz,25801
2025,nrl,23,2025-07-31,Thu 7:50pm,Parramatta,10,Melbourne,16,G. Sutton,CommBank,9402
2025,nrl,24,2025-08-01,Fri 8:00pm,Warriors,18,Dolphins,20,A. Klein,Go Media,23012
2025,nrl,24,2025-08-01,Fri 8:00pm,Brisbane,60,South Sydney,14,P. Gough,Suncorp,38430
2025,nrl,24,2025-08-02,Sat 3:00pm,Gold Coast,26,Penrith,30,L. Kennedy,Cbus Super,18174
2025,nrl,24,2025-08-02,Sat 5:30pm,St Geo Illa,18,Canberra,12,T. Smith,WIN,8567
2025,nrl,24,2025-08-02,Sat 7:35pm,Manly,4,Sydney,20,G. Atkins,4 Pines,12478
2025,nrl,24,2025-08-03,Sun 2:00pm,Wests Tigers,28,Canterbury,14,W. Raymond,CommBank,17423
2025,nrl,24,2025-08-03,Sun 4:05pm,Cronulla,32,North Qld,12,A. Gee,Sharks,6321
2025,nrl,25,2025-08-07,Thu 7:50pm,Melbourne,22,Brisbane,2,G. Atkins,AAMI,21324
2025,nrl,25,2025-08-08,Fri 6:00pm,Newcastle,12,Penrith,48,W. Raymond,McD. Jones,20197
2025,nrl,25,2025-08-08,Fri 8:00pm,Canberra,28,Manly,12,P. Gough,GIO,14527
2025,nrl,25,2025-08-09,Sat 3:00pm,St Geo Illa,22,Cronulla,14,A. Klein,Jubilee,11861
2025,nrl,25,2025-08-09,Sat 5:30pm,Dolphins,12,Sydney,64,G. Sutton,Suncorp,24117
2025,nrl,25,2025-08-09,Sat 7:35pm,Canterbury,32,Warriors,14,A. Gee,Accor,25377
2025,nrl,25,2025-08-10,Sun 2:00pm,Gold Coast,18,South Sydney,20,T. Smith,Cbus Super,14957
2025,nrl,25,2025-08-10,Sun 4:05pm,Parramatta,19,North Qld,18,L. Kennedy,CommBank,11562
2025,nrl,26,2025-08-14,Thu 7:50pm,Penrith,18,Melbourne,22,A. Klein,CommBank,12869
2025,nrl,26,2025-08-15,Fri 8:00pm,Warriors,14,St Geo Illa,10,T. Smith,Go Media,23276
2025,nrl,26,2025-08-15,Fri 8:00pm,Sydney,32,Canterbury,12,G. Atkins,Allianz,31399
2025,nrl,26,2025-08-16,Sat 3:00pm,Cronulla,54,Gold Coast,22,P. Gough,Sharks,10112
2025,nrl,26,2025-08-16,Sat 5:30pm,Brisbane,38,Dolphins,28,W. Raymond,Suncorp,44350
2025,nrl,26,2025-08-16,Sat 7:35pm,South Sydney,20,Parramatta,16,G. Sutton,Allianz,21395
2025,nrl,26,2025-08-17,Sun 2:00pm,Wests Tigers,26,Manly,12,A. Gee,Allianz,13105
2025,nrl,26,2025-08-17,Sun 4:05pm,North Qld,38,Newcastle,4,J. Cole,QLD C. Bank,16640
2025,nrl,27,2025-08-21,Thu 7:50pm,South Sydney,40,St Geo Illa,0,G. Sutton,Accor,7213
2025,nrl,27,2025-08-22,Fri 6:00pm,Penrith,16,Canberra,20,G. Atkins,Glen Willow,9925
2025,nrl,27,2025-08-22,Fri 8:00pm,Melbourne,20,Canterbury,14,A. Gee,AAMI,25693
2025,nrl,27,2025-08-23,Sat 3:00pm,Manly,58,Dolphins,30,A. Klein,4 Pines,14172
2025,nrl,27,2025-08-23,Sat 5:30pm,Gold Coast,18,Warriors,32,J. Cole,Cbus Super,23271
2025,nrl,27,2025-08-23,Sat 7:35pm,Parramatta,30,Sydney,10,W. Raymond,CommBank,19741
2025,nrl,27,2025-08-24,Sun 2:00pm,Newcastle,12,Brisbane,46,T. Smith,McD. Jones,25813
2025,nrl,27,2025-08-24,Sun 4:05pm,Wests Tigers,28,North Qld,34,P. Gough,Leichhardt,16055
2025,nrl,28,2025-08-28,Thu 7:50pm,Canterbury,28,Penrith,4,W. Raymond,Accor,23597
2025,nrl,28,2025-08-29,Fri 8:00pm,Warriors,22,Parramatta,26,P. Gough,Go Media,25012
2025,nrl,28,2025-08-29,Fri 8:00pm,Melbourne,10,Sydney,40,T. Smith,AAMI,21155
2025,nrl,28,2025-08-30,Sat 3:00pm,Canberra,24,Wests Tigers,10,J. Cole,GIO,23746
2025,nrl,28,2025-08-30,Sat 5:30pm,St Geo Illa,24,Manly,40,A. Gee,Jubilee,9769
2025,nrl,28,2025-08-30,Sat 7:35pm,North Qld,30,Brisbane,38,A. Klein,QLD C. Bank,22903
2025,nrl,28,2025-08-31,Sun 2:00pm,Cronulla,40,Newcastle,16,G. Sutton,Sharks,12234
2025,nrl,28,2025-08-31,Sun 4:05pm,Dolphins,36,Gold Coast,30,G. Atkins,Suncorp,19305
2025,nrl,29,2025-09-04,Thu 7:50pm,Brisbane,30,Melbourne,14,G. Atkins,Suncorp,44645
2025,nrl,29,2025-09-05,Fri 6:00pm,Manly,27,Warriors,26,T. Smith,4 Pines,17172
2025,nrl,29,2025-09-05,Fri 8:00pm,Sydney,36,South Sydney,6,A. Gee,Allianz,41604
2025,nrl,29,2025-09-06,Sat 3:00pm,St Geo Illa,20,Penrith,40,P. Gough,WIN,17442
2025,nrl,29,2025-09-06,Sat 5:30pm,Gold Coast,36,Wests Tigers,28,C. Butler,Cbus Super,16093
2025,nrl,29,2025-09-06,Sat 7:35pm,Canterbury,6,Cronulla,24,A. Klein,Accor,30368
2025,nrl,29,2025-09-07,Sun 2:00pm,Dolphins,62,Canberra,24,G. Sutton,Kayo,10023
2025,nrl,29,2025-09-07,Sun 4:05pm,Parramatta,66,Newcastle,10,W. Raymond,CommBank,23359
2025,nrl,30,2025-09-12,Fri 7:50pm,Melbourne,26,Canterbury,18,A. Gee,AAMI,22117
2025,nrl,31,2025-09-13,Sat 6:05pm,Warriors,8,Penrith,24,G. Atkins,Go Media,24524
2025,nrl,31,2025-09-13,Sat 7:50pm,Cronulla,20,Sydney,10,T. Smith,Sharks,12842
2025,nrl,32,2025-09-14,Sun 4:05pm,Canberra,28,Brisbane,29,A. Klein,GIO,25523
2025,nrl,33,2025-09-20,Sat 7:50pm,Canberra,12,Cronulla,32,G. Atkins,GIO,24322
2025,nrl,33,2025-09-21,Sun 4:05pm,Canterbury,26,Penrith,46,A. Klein,Accor,56872
2025,nrl,34,2025-09-26,Fri 7:50pm,Melbourne,22,Cronulla,14,A. Klein,AAMI,29233
2025,nrl,34,2025-09-28,Sun 4:05pm,Brisbane,16,Penrith,14,G. Atkins,Suncorp,52491
2025,nrl,35,2025-10-05,Sun 7:30pm,Melbourne,22,Brisbane,26,G. Atkins,Accor,80223
2026,nrl,1,2026-02-28,Sat 6:15pm,Newcastle,28,North Qld,18,A. Klein,Allegiant,45719
2026,nrl,1,2026-02-28,Sat 8:30pm,Canterbury,15,St Geo Illa,14,G. Atkins,Allegiant,45719
2026,nrl,1,2026-03-05,Thu 8:00pm,Melbourne,52,Parramatta,4,T. Smith,AAMI,18264
2026,nrl,1,2026-03-06,Fri 8:00pm,Warriors,42,Sydney,18,W. Raymond,Go Media,24112
2026,nrl,1,2026-03-06,Fri 7:00pm,Brisbane,0,Penrith,26,A. Gee,Suncorp,45566
2026,nrl,1,2026-03-07,Sat 5:30pm,Cronulla,50,Gold Coast,10,Z. Przeklasa-Adamski,Ocean Protect,11548
2026,nrl,1,2026-03-07,Sat 7:35pm,Manly,28,Canberra,29,L. Kennedy,4 Pines,17253
2026,nrl,1,2026-03-08,Sun 3:05pm,Dolphins,30,South Sydney,40,P. Gough,Suncorp,20114
2026,nrl,2,2026-03-12,Thu 7:00pm,Brisbane,32,Parramatta,40,W. Raymond,Suncorp,39015
2026,nrl,2,2026-03-13,Fri 8:00pm,Warriors,40,Canberra,6,P. Gough,Go Media,23067
2026,nrl,2,2026-03-13,Fri 8:00pm,Sydney,26,South Sydney,18,A. Gee,Allianz,41424
2026,nrl,2,2026-03-14,Sat 3:00pm,Wests Tigers,44,North Qld,16,G. Atkins,Leichhardt,17367
2026,nrl,2,2026-03-14,Sat 5:30pm,St Geo Illa,20,Melbourne,46,G. Sutton,WIN,11511
2026,nrl,2,2026-03-14,Sat 7:35pm,Penrith,26,Cronulla,6,A. Klein,Carrington,12000
2026,nrl,2,2026-03-15,Sun 4:05pm,Manly,16,Newcastle,36,T. Smith,4 Pines,17107
2026,nrl,2,2026-03-15,Sun 5:15pm,Dolphins,18,Gold Coast,14,L. Kennedy,Suncorp,16073
2026,nrl,3,2026-03-19,Thu 8:00pm,Canberra,10,Canterbury,14,A. Gee,GIO,13723
2026,nrl,3,2026-03-20,Fri 6:00pm,Sydney,4,Penrith,40,G. Atkins,Allianz,22128
2026,nrl,3,2026-03-20,Fri 8:00pm,Melbourne,14,Brisbane,18,T. Smith,AAMI,28245
2026,nrl,3,2026-03-21,Sat 3:00pm,Newcastle,12,Warriors,38,L. Kennedy,McD. Jones,21682
2026,nrl,3,2026-03-21,Sat 5:30pm,Cronulla,10,Dolphins,38,G. Sutton,Ocean Protect,11096
2026,nrl,3,2026-03-21,Sat 7:35pm,South Sydney,20,Wests Tigers,16,W. Raymond,polytec,19940
2026,nrl,3,2026-03-22,Sun 4:05pm,Parramatta,30,St Geo Illa,20,A. Klein,CommBank,25573
2026,nrl,3,2026-03-22,Sun 5:15pm,North Qld,30,Gold Coast,16,P. Gough,QLD C. Bank,16999
2026,nrl,4,2026-03-26,Thu 8:00pm,Manly,16,Sydney,33,W. Raymond,4 Pines,16082
2026,nrl,4,2026-03-27,Fri 8:00pm,Warriors,14,Wests Tigers,32,A. Gee,Go Media,24246
2026,nrl,4,2026-03-27,Fri 7:00pm,Brisbane,26,Dolphins,12,A. Klein,Suncorp,45882
2026,nrl,4,2026-03-28,Sat 3:00pm,Canterbury,16,Newcastle,24,P. Gough,Accor,20572
2026,nrl,4,2026-03-28,Sat 5:30pm,Penrith,48,Parramatta,20,T. Smith,CommBank,22813
2026,nrl,4,2026-03-28,Sat 6:35pm,North Qld,28,Melbourne,24,G. Sutton,QLD C. Bank,20931
2026,nrl,4,2026-03-29,Sun 4:05pm,Canberra,22,Cronulla,34,G. Atkins,GIO,17457
2026,nrl,4,2026-03-29,Sun 5:15pm,Gold Coast,22,St Geo Illa,14,L. Kennedy,Cbus Super,12241
2026,nrl,5,2026-04-02,Thu 7:00pm,Dolphins,18,Manly,52,G. Atkins,Kayo,10023
2026,nrl,5,2026-04-03,Fri 4:05pm,South Sydney,32,Canterbury,24,T. Smith,Accor,49813
2026,nrl,5,2026-04-03,Fri 8:00pm,Penrith,50,Melbourne,10,A. Klein,CommBank,20207
2026,nrl,5,2026-04-04,Sat 5:30pm,St Geo Illa,0,North Qld,32,W. Raymond,SGV Jubilee,8491
2026,nrl,5,2026-04-04,Sat 6:35pm,Gold Coast,12,Brisbane,26,G. Sutton,Cbus Super,26223
2026,nrl,5,2026-04-05,Sun 2:00pm,Cronulla,36,Warriors,22,Z. Przeklasa-Adamski,Ocean Protect,13112
2026,nrl,5,2026-04-05,Sun 4:05pm,Newcastle,32,Canberra,12,A. Gee,McD. Jones,23002
2026,nrl,5,2026-04-06,Mon 4:05pm,Parramatta,20,Wests Tigers,22,P. Gough,CommBank,29397
2026,nrl,6,2026-04-09,Thu 7:50pm,Canterbury,32,Penrith,16,G. Sutton,Accor,23984
2026,nrl,6,2026-04-10,Fri 6:00pm,St Geo Illa,18,Manly,28,A. Gee,WIN,11381
2026,nrl,6,2026-04-10,Fri 8:00pm,Brisbane,31,North Qld,35,A. Klein,Suncorp,45582
2026,nrl,6,2026-04-11,Sat 1:00pm,South Sydney,34,Canberra,36,L. Kennedy,Optus Stadium,33404
2026,nrl,6,2026-04-11,Sat 3:30pm,Cronulla,22,Sydney,34,T. Smith,Optus Stadium,33404
2026,nrl,6,2026-04-11,Sat 7:35pm,Melbourne,14,Warriors,38,G. Atkins,AAMI,26467
2026,nrl,6,2026-04-12,Sun 2:00pm,Parramatta,10,Gold Coast,52,Z. Przeklasa-Adamski,CommBank,14382
2026,nrl,6,2026-04-12,Sun 4:05pm,Wests Tigers,42,Newcastle,22,W. Raymond,Campbelltown,15221
2026,nrl,7,2026-04-16,Thu 7:50pm,North Qld,6,Manly,38,G. Sutton,QLD C. Bank,17476
2026,nrl,7,2026-04-17,Fri 6:00pm,Canberra,26,Melbourne,22,P. Gough,GIO,17321
2026,nrl,7,2026-04-17,Fri 7:30pm,Dolphins,22,Penrith,23,A. Gee,TIO,12570
2026,nrl,7,2026-04-18,Sat 5:00pm,Warriors,28,Gold Coast,20,W. Raymond,Go Media,24112
2026,nrl,7,2026-04-18,Sat 5:30pm,South Sydney,30,St Geo Illa,12,Z. Przeklasa-Adamski,Accor,15116
2026,nrl,7,2026-04-18,Sat 7:35pm,Wests Tigers,20,Brisbane,21,T. Smith,Campbelltown,17316
2026,nrl,7,2026-04-19,Sun 2:00pm,Sydney,38,Newcastle,24,A. Klein,Allianz,22409
2026,nrl,7,2026-04-19,Sun 4:05pm,Parramatta,38,Canterbury,20,L. Kennedy,CommBank,25938
2026,nrl,8,2026-04-23,Thu 7:50pm,Wests Tigers,33,Canberra,14,A. Klein,Leichhardt,17153
2026,nrl,8,2026-04-24,Fri 6:00pm,North Qld,46,Cronulla,34,B. Sharpe,QLD C. Bank,17888
2026,nrl,8,2026-04-24,Fri 8:00pm,Brisbane,32,Canterbury,12,W. Raymond,Suncorp,42775
2026,nrl,8,2026-04-25,Sat 4:00pm,St Geo Illa,16,Sydney,62,G. Atkins,Allianz,40381
2026,nrl,8,2026-04-25,Sat 8:05pm,Warriors,20,Dolphins,18,L. Kennedy,Hnry Stadium,34812
2026,nrl,8,2026-04-25,Sat 8:10pm,Melbourne,6,South Sydney,48,A. Gee,AAMI,25694
2026,nrl,8,2026-04-26,Sun 2:00pm,Newcastle,12,Penrith,44,G. Sutton,McD. Jones,23986
2026,nrl,8,2026-04-26,Sun 4:05pm,Manly,33,Parramatta,18,P. Gough,4 Pines,17923
2026,nrl,9,2026-05-01,Fri 6:00pm,Canterbury,12,North Qld,28,P. Gough,Accor,15132
2026,nrl,9,2026-05-01,Fri 8:00pm,Dolphins,28,Melbourne,10,A. Klein,Suncorp,24070
2026,nrl,9,2026-05-02,Sat 3:00pm,Gold Coast,12,Canberra,28,G. Atkins,Cbus Super,14913
2026,nrl,9,2026-05-02,Sat 5:30pm,Parramatta,14,Warriors,36,G. Sutton,CommBank,16656
2026,nrl,9,2026-05-02,Sat 7:35pm,Sydney,38,Brisbane,24,A. Gee,Allianz,25239
2026,nrl,9,2026-05-03,Sun 2:00pm,Newcastle,42,South Sydney,38,L. Kennedy,McD. Jones,23413
2026,nrl,9,2026-05-03,Sun 4:05pm,Cronulla,52,Wests Tigers,10,T. Smith,Ocean Protect,14479
2026,nrl,9,2026-05-03,Sun 6:15pm,Penrith,18,Manly,16,W. Raymond,CommBank,14960
2026,nrl,10,2026-05-07,Thu 7:50pm,Dolphins,44,Canterbury,12,G. Atkins,Suncorp,16143
2026,nrl,10,2026-05-08,Fri 6:00pm,Sydney,28,Gold Coast,12,P. Gough,polytec,12226
2026,nrl,10,2026-05-08,Fri 8:00pm,North Qld,30,Parramatta,33,L. Kennedy,QLD C. Bank,17827
2026,nrl,10,2026-05-09,Sat 3:00pm,St Geo Illa,10,Newcastle,44,T. Smith,WIN,10916
2026,nrl,10,2026-05-09,Sat 5:30pm,South Sydney,36,Cronulla,12,J. Cole,Accor,16714
2026,nrl,10,2026-05-09,Sat 7:35pm,Manly,32,Brisbane,4,G. Sutton,4 Pines,17269
2026,nrl,10,2026-05-10,Sun 2:00pm,Melbourne,44,Wests Tigers,16,A. Gee,AAMI,15684
2026,nrl,10,2026-05-10,Sun 4:05pm,Canberra,18,Penrith,30,A. Klein,GIO,18018
